"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-F-2023_3_5-L.dw.png","971","1341","1054","1304","1126","1686","1387","1376","1323","976","1329","1624","1803","1775","1630","1628","1917","1479","1721","1336","2094","1073","2046","828","2100","646","2152","1648","2214","1524","2894","1116","2884","1034","2927","851","622","1916"
"terrestris-F-2023_3_5-R.dw.png","1195","1148","1277","1123","1301","1506","1598","1228","1579","827","1527","1466","1978","1659","1819","1495","2122","1384","1945","1226","2341","1001","2313","752","2384","575","2338","1567","2410","1452","3124","1115","3120","1041","3181","872","786","1682"
"terrestris-F-2023_3_6-L.dw.png","1052","1475","1111","1453","1119","1826","1426","1563","1426","1168","1372","1786","1749","1983","1621","1824","1919","1725","1760","1564","2149","1347","2127","1106","2200","943","2134","1898","2216","1794","2896","1483","2888","1406","2958","1231","634","1981"
"terrestris-F-2023_3_6-R.dw.png","1294","1402","1349","1375","1415","1735","1673","1439","1616","1049","1651","1666","2060","1808","1904","1669","2186","1532","2000","1392","2345","1127","2296","889","2343","717","2416","1678","2471","1558","3112","1146","3094","1078","3138","896","946","1956"
"terrestris-F-2023_3_7-L.dw.png","1252","1342","1327","1313","1381","1713","1663","1405","1639","992","1608","1656","2072","1839","1889","1672","2201","1540","2010","1384","2409","1130","2378","874","2440","695","2432","1724","2501","1601","3184","1211","3195","1134","3249","944","838","1919"
"terrestris-F-2023_3_7-R.dw.png","1115","1426","1190","1388","1262","1791","1532","1457","1466","1043","1486","1713","1971","1859","1780","1708","2075","1547","1866","1405","2253","1116","2197","864","2244","684","2329","1708","2375","1572","3040","1119","3030","1055","3072","856","760","2046"
"terrestris-F-2023_3_8-L.dw.png","1125","1368","1191","1337","1259","1719","1534","1402","1483","1006","1487","1646","1941","1799","1785","1656","2060","1505","1875","1365","2251","1102","2191","870","2247","684","2294","1669","2363","1547","3005","1140","3015","1070","3048","890","761","1944"
"terrestris-F-2023_3_8-R.dw.png","1251","1517","1313","1487","1366","1869","1653","1571","1622","1170","1605","1809","2038","1982","1893","1829","2178","1692","1997","1537","2389","1306","2341","1062","2407","876","2405","1869","2464","1758","3152","1365","3146","1296","3198","1121","857","2057"
"terrestris-F-2023_3_9-L.dw.png","1182","1346","1250","1316","1296","1697","1581","1397","1528","1006","1545","1633","1979","1798","1810","1644","2097","1519","1923","1368","2298","1136","2261","898","2316","714","2342","1685","2392","1581","3059","1199","3048","1133","3095","954","808","1900"
"terrestris-F-2023_3_9-R.dw.png","1159","1242","1225","1213","1273","1594","1570","1299","1520","908","1515","1530","1954","1689","1790","1544","2078","1413","1906","1266","2284","1032","2240","795","2296","611","2325","1575","2372","1478","3026","1088","3021","1027","3063","841","778","1801"
"terrestris-F-2026_151.dw.png","1392","1547","1426","1536","1415","1781","1682","1631","1653","1354","1624","1774","1862","1928","1784","1813","2001","1758","1906","1645","2175","1539","2164","1384","2210","1270","2148","1897","2212","1826","2728","1635","2724","1601","2762","1493","1043","1853"
"terrestris-F-2026_152.dw.png","1900","1332","1940","1320","1956","1505","2133","1377","2099","1172","2094","1492","2286","1600","2217","1513","2387","1468","2308","1375","2503","1289","2487","1167","2514","1078","2506","1569","2542","1505","2912","1348","2919","1320","2946","1238","1646","1594"
"terrestris-F-2026_153.dw.png","1619","1021","1664","1014","1660","1241","1893","1105","1907","856","1833","1241","2057","1395","1985","1283","2183","1244","2110","1130","2363","1041","2364","893","2402","793","2315","1382","2369","1319","2867","1164","2869","1133","2905","1028","1285","1302"
"terrestris-F-2026_154.dw.png","1615","1017","1660","1004","1669","1214","1889","1064","1851","835","1837","1192","2064","1316","1985","1216","2171","1164","2079","1063","2310","964","2297","828","2326","737","2311","1273","2351","1204","2796","1022","2788","994","2807","899","1348","1311"
"terrestris-F-2026_155.dw.png","1334","1633","1366","1620","1416","1870","1641","1680","1599","1403","1616","1835","1861","1964","1762","1852","1988","1771","1872","1659","2133","1515","2110","1356","2143","1229","2143","1893","2189","1814","2710","1550","2698","1511","2734","1394","998","2005"
"terrestris-F-2026_156.dw.png","1337","1135","1387","1121","1392","1366","1611","1191","1582","917","1563","1341","1831","1471","1750","1366","1949","1296","1857","1198","2105","1063","2075","902","2108","784","2105","1409","2158","1336","2673","1112","2662","1074","2690","965","1019","1457"
"terrestris-F-2026_157.dw.png","1813","1168","1854","1156","1863","1357","2060","1211","2023","992","2033","1336","2245","1447","2169","1356","2334","1299","2251","1203","2461","1106","2447","977","2477","881","2471","1405","2514","1342","2921","1149","2915","1118","2945","1027","1558","1456"
"terrestris-F-2026_158.dw.png","1723","1412","1761","1391","1797","1602","1985","1423","1902","1203","1967","1559","2194","1647","2115","1565","2286","1481","2189","1397","2383","1258","2351","1133","2365","1027","2441","1568","2467","1498","2869","1243","2868","1217","2872","1114","1495","1744"
"terrestris-F-2026_159.dw.png","1618","1654","1655","1643","1662","1860","1879","1710","1836","1463","1835","1843","2054","1964","1982","1867","2162","1808","2081","1712","2306","1597","2291","1457","2324","1354","2314","1923","2362","1850","2807","1650","2799","1616","2831","1518","1324","1958"
"terrestris-F-2026_160.dw.png","1314","1356","1365","1339","1380","1607","1642","1402","1596","1114","1602","1570","1882","1694","1787","1586","2023","1504","1902","1390","2181","1238","2152","1066","2188","937","2194","1634","2250","1547","2778","1280","2772","1242","2802","1119","973","1744"
"terrestris-F-2026_161.dw.png","1196","1402","1236","1385","1254","1553","1411","1407","1346","1243","1408","1514","1589","1582","1526","1518","1670","1449","1581","1380","1754","1275","1725","1167","1727","1089","1789","1523","1813","1466","2150","1262","2142","1236","2150","1160","988","1673"
"terrestris-F-2026_162.dw.png","1199","1834","1249","1814","1293","2083","1526","1870","1453","1588","1502","2034","1765","2145","1683","2051","1898","1957","1784","1854","2046","1688","2007","1516","2040","1391","2069","2074","2109","2001","2645","1716","2633","1678","2673","1557","886","2232"
"terrestris-F-2026_163.dw.png","1315","1123","1377","1104","1401","1357","1612","1174","1568","904","1580","1326","1857","1457","1775","1359","1968","1285","1856","1166","2136","1034","2112","871","2137","764","2121","1408","2158","1338","2676","1095","2673","1062","2712","944","1010","1469"
"terrestris-F-2026_164.dw.png","1701","1087","1737","1079","1720","1304","1968","1173","1951","917","1912","1310","2123","1455","2064","1353","2265","1312","2179","1197","2426","1108","2422","960","2467","859","2391","1444","2448","1385","2926","1235","2917","1200","2955","1097","1355","1356"
"terrestris-F-2026_165.dw.png","1559","1577","1587","1570","1603","1787","1829","1630","1783","1384","1785","1770","2015","1892","1938","1796","2136","1740","2046","1638","2278","1523","2260","1378","2292","1275","2278","1855","2319","1791","2770","1589","2768","1556","2799","1453","1249","1884"
"terrestris-F-2026_166.dw.png","1414","1301","1459","1286","1503","1538","1704","1353","1684","1087","1678","1509","1935","1633","1857","1535","2063","1457","1961","1345","2224","1195","2197","1033","2229","915","2222","1581","2265","1510","2792","1240","2784","1204","2804","1080","1074","1666"
"terrestris-F-2026_167.dw.png","1423","1416","1474","1395","1493","1660","1732","1452","1676","1180","1712","1611","1959","1723","1864","1626","2078","1544","1964","1434","2218","1281","2186","1107","2206","991","2240","1659","2272","1588","2775","1325","2769","1288","2794","1157","1108","1806"
"terrestris-F-2026_168.dw.png","1782","1475","1817","1463","1850","1658","2015","1514","1972","1299","1995","1633","2204","1742","2119","1648","2279","1588","2217","1514","2406","1397","2381","1265","2405","1169","2423","1691","2462","1627","2859","1430","2862","1397","2882","1300","1540","1758"
"terrestris-F-2026_169.dw.png","1739","1017","1778","1005","1799","1203","1983","1064","1949","843","1951","1182","2167","1304","2081","1207","2268","1160","2197","1069","2399","960","2383","831","2405","742","2397","1262","2438","1195","2846","1022","2848","996","2874","905","1462","1298"
"terrestris-F-2026_170.dw.png","1341","1523","1420","1494","1422","1788","1688","1554","1635","1261","1675","1737","1972","1858","1863","1754","2097","1658","1959","1538","2246","1375","2195","1194","2225","1067","2274","1783","2320","1700","2852","1406","2839","1366","2866","1235","1068","1931"
"terrestris-F-2026_171.dw.png","1494","1500","1540","1479","1592","1711","1759","1521","1704","1284","1756","1667","2021","1759","1935","1675","2117","1584","2007","1494","2233","1344","2189","1199","2202","1094","2280","1686","2321","1613","2759","1351","2749","1320","2767","1209","1228","1856"
"terrestris-F-2026_172.dw.png","1677","1633","1712","1619","1747","1836","1943","1675","1901","1436","1912","1809","2140","1913","2057","1824","2236","1758","2154","1664","2374","1540","2352","1403","2373","1303","2391","1867","2422","1803","2870","1575","2858","1543","2878","1444","1384","1952"
"terrestris-F-2026_173.dw.png","1309","1338","1356","1321","1397","1568","1602","1383","1566","1124","1570","1539","1838","1661","1746","1559","1963","1480","1848","1368","2103","1232","2083","1075","2111","963","2112","1604","2165","1527","2665","1278","2655","1243","2677","1137","1001","1690"
"terrestris-F-2026_174.dw.png","1346","1363","1397","1344","1431","1599","1649","1416","1597","1137","1615","1570","1878","1698","1789","1596","1991","1519","1882","1414","2155","1274","2132","1115","2179","999","2156","1646","2211","1570","2709","1336","2710","1299","2746","1183","1046","1720"
"terrestris-F-2026_175.dw.png","1442","1233","1488","1217","1495","1460","1709","1279","1672","1034","1680","1429","1927","1543","1844","1449","2043","1376","1942","1272","2175","1142","2148","990","2170","877","2192","1496","2243","1415","2716","1188","2696","1151","2726","1039","1125","1565"
"terrestris-F-2026_176.dw.png","1367","1628","1429","1617","1416","1866","1655","1709","1642","1430","1594","1859","1865","2017","1793","1906","2019","1853","1921","1730","2196","1603","2194","1434","2234","1313","2161","1985","2217","1919","2771","1708","2763","1668","2815","1554","993","1941"
"terrestris-F-2026_177.dw.png","1589","1384","1630","1363","1682","1598","1854","1401","1796","1150","1840","1555","2124","1642","2031","1556","2227","1469","2098","1367","2345","1218","2304","1062","2313","945","2382","1571","2422","1495","2901","1220","2883","1188","2896","1074","1312","1756"
"terrestris-F-2026_178.dw.png","1411","1912","1459","1897","1488","2133","1701","1964","1639","1711","1671","2108","1915","2225","1826","2128","2031","2065","1934","1959","2174","1829","2144","1673","2171","1558","2184","2176","2234","2106","2720","1861","2703","1826","2729","1714","1109","2242"
"terrestris-F-2026_179.dw.png","1731","1189","1775","1188","1741","1387","1952","1269","1958","1044","1906","1391","2095","1533","2042","1436","2229","1409","2148","1297","2384","1220","2379","1083","2418","983","2335","1527","2392","1467","2845","1336","2834","1301","2885","1211","1386","1426"
"terrestris-F-2026_180.dw.png","1721","1512","1762","1497","1775","1707","1959","1549","1912","1333","1935","1680","2162","1788","2086","1700","2270","1638","2162","1537","2380","1425","2352","1288","2369","1188","2398","1735","2440","1666","2841","1454","2833","1427","2860","1328","1443","1808"
"terrestris-F-BUM0404_SEG14A-L.dw.png","1548","1068","1598","1046","1643","1327","1857","1099","1809","795","1833","1276","2142","1393","2032","1288","2256","1189","2126","1078","2392","896","2356","723","2383","592","2426","1312","2476","1225","3001","938","2977","891","3003","758","1231","1493"
"terrestris-F-BUM0404_SEG14A-R.dw.png","1346","1943","1393","1928","1407","2210","1651","1998","1632","1697","1612","2173","1897","2324","1804","2204","2041","2123","1917","2003","2200","1844","2183","1668","2221","1544","2191","2270","2249","2185","2811","1949","2793","1901","2819","1768","979","2336"
"terrestris-F-BUM0416_SEG14A-L.dw.png","1401","1275","1437","1251","1543","1480","1676","1249","1566","993","1686","1406","1980","1462","1857","1377","2049","1250","1910","1173","2122","955","2053","801","2053","684","2227","1327","2247","1242","2669","867","2644","829","2640","704","1194","1705"
"terrestris-F-BUM0416_SEG14A-R.dw.png","1445","1273","1491","1262","1510","1510","1730","1346","1711","1073","1685","1496","1920","1655","1841","1531","2064","1478","1959","1361","2234","1236","2219","1067","2256","959","2200","1614","2253","1541","2772","1343","2759","1294","2805","1183","1112","1604"
"terrestris-F-BUM0417_SEG17A-L.dw.png","1611","1041","1654","1018","1728","1285","1930","1072","1857","785","1919","1235","2207","1346","2105","1244","2319","1158","2182","1036","2449","872","2413","698","2432","576","2484","1266","2542","1178","3035","890","3011","848","3026","721","1321","1448"
"terrestris-F-BUM0417_SEG17A-R.dw.png","1718","1591","1755","1573","1826","1836","2026","1617","1950","1332","2006","1780","2309","1890","2211","1790","2422","1699","2281","1584","2545","1413","2505","1239","2523","1119","2590","1807","2638","1723","3131","1433","3107","1389","3123","1262","1423","2005"
"terrestris-F-BUM0418_SEG14A-L.dw.png","1361","1286","1407","1268","1446","1527","1674","1314","1609","1034","1644","1480","1917","1586","1830","1489","2041","1389","1914","1287","2191","1127","2147","964","2161","831","2207","1517","2258","1432","2759","1160","2752","1118","2774","993","1054","1681"
"terrestris-F-BUM0418_SEG14A-R.dw.png","1609","1040","1655","1024","1670","1286","1917","1101","1872","820","1870","1260","2128","1397","2053","1292","2270","1214","2161","1100","2441","967","2417","799","2444","674","2427","1359","2484","1277","3012","1054","3005","1012","3037","892","1258","1397"
"terrestris-F-BUM0421_SEG14A-L.dw.png","1459","1822","1507","1804","1529","2046","1759","1860","1711","1607","1716","2011","1988","2135","1902","2033","2105","1955","2008","1855","2258","1719","2235","1564","2258","1447","2260","2074","2303","2000","2832","1763","2820","1721","2833","1612","1145","2170"
